Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
22-23,Premier League,2022-08-05,20:00,Crystal Palace,Arsenal,0.0,2.0,A,0.0,1.0,A,A Taylor,10.0,10.0,2.0,2.0,16.0,11.0,3.0,5.0,1.0,2.0,0.0,0.0
22-23,Premier League,2022-08-06,12:30,Fulham,Liverpool,2.0,2.0,D,1.0,0.0,H,A Madley,9.0,11.0,3.0,4.0,7.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0
22-23,Premier League,2022-08-06,15:00,Bournemouth,Aston Villa,2.0,0.0,H,1.0,0.0,H,P Bankes,7.0,15.0,3.0,2.0,18.0,16.0,5.0,5.0,3.0,3.0,0.0,0.0
22-23,Premier League,2022-08-06,15:00,Leeds,Wolves,2.0,1.0,H,1.0,1.0,D,R Jones,12.0,15.0,4.0,6.0,13.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0
22-23,Premier League,2022-08-06,15:00,Newcastle,Nott'm Forest,2.0,0.0,H,0.0,0.0,D,S Hooper,23.0,5.0,10.0,0.0,9.0,14.0,11.0,1.0,0.0,3.0,0.0,0.0
22-23,Premier League,2022-08-06,15:00,Tottenham,Southampton,4.0,1.0,H,2.0,1.0,H,A Marriner,18.0,10.0,8.0,2.0,11.0,6.0,10.0,2.0,3.0,0.0,0.0,0.0
22-23,Premier League,2022-08-06,17:30,Everton,Chelsea,0.0,1.0,A,0.0,1.0,A,C Pawson,8.0,15.0,4.0,6.0,14.0,11.0,4.0,16.0,3.0,2.0,0.0,0.0
22-23,Premier League,2022-08-07,14:00,Leicester,Brentford,2.0,2.0,D,1.0,0.0,H,J Gillett,14.0,8.0,5.0,3.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0
22-23,Premier League,2022-08-07,14:00,Man United,Brighton,1.0,2.0,A,0.0,2.0,A,P Tierney,17.0,15.0,5.0,4.0,7.0,12.0,6.0,2.0,4.0,1.0,0.0,0.0
22-23,Premier League,2022-08-07,16:30,West Ham,Man City,0.0,2.0,A,0.0,1.0,A,M Oliver,6.0,14.0,1.0,2.0,8.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0
22-23,Premier League,2022-08-13,12:30,Aston Villa,Everton,2.0,1.0,H,1.0,0.0,H,M Oliver,12.0,15.0,4.0,4.0,9.0,7.0,5.0,8.0,4.0,1.0,0.0,0.0
22-23,Premier League,2022-08-13,15:00,Arsenal,Leicester,4.0,2.0,H,2.0,0.0,H,D England,19.0,6.0,7.0,2.0,15.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0
